Match Number	Player of the Match	POM Image URL	POM Country	Runs by each Batsman	Bowls faced by each Batsman	Strike Rate of each Batsman	Wickets by each Bowler	Economy Rate of each Bowler	Toss	Umpires	Match Referee
Final	Ben Stokes	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/305000/305019.jpg"",""Ben Stokes"")"	England	Martin Guptill : 19, Henry Nicholls : 55, Kane Williamson : 30, Ross Taylor : 15, Tom Latham : 47, James Neesham : 19, Colin de Grandhomme : 16, Mitchell Santner : 5, Matt Henry : 4, Trent Boult : 1, Jason Roy : 17, Jonny Bairstow : 36, Joe Root : 7, Eoin Morgan : 9, Ben Stokes : 84, Jos Buttler : 59, Chris Woakes : 2, Liam Plunkett : 10, Jofra Archer : 0, Adil Rashid : 0, Mark Wood : 0	Martin Guptill : 18, Henry Nicholls : 77, Kane Williamson : 53, Ross Taylor : 31, Tom Latham : 56, James Neesham : 25, Colin de Grandhomme : 28, Mitchell Santner : 9, Matt Henry : 2, Trent Boult : 2, Jason Roy : 20, Jonny Bairstow : 55, Joe Root : 30, Eoin Morgan : 22, Ben Stokes : 98, Jos Buttler : 60, Chris Woakes : 4, Liam Plunkett : 10, Jofra Archer : 1, Adil Rashid : 0, Mark Wood : 0	Martin Guptill : 105.56, Henry Nicholls : 71.43, Kane Williamson : 56.60, Ross Taylor : 48.39, Tom Latham : 83.93, James Neesham : 76.00, Colin de Grandhomme : 57.14, Mitchell Santner : 55.56, Matt Henry : 200.00, Trent Boult : 50.00, Jason Roy : 85.00, Jonny Bairstow : 65.45, Joe Root : 23.33, Eoin Morgan : 40.91, Ben Stokes : 85.71, Jos Buttler : 98.33, Chris Woakes : 50.00, Liam Plunkett : 100.00, Jofra Archer : 0.00, Adil Rashid : 0.00, Mark Wood : 0.00	Chris Woakes : 3, Jofra Archer : 1, Liam Plunkett : 3, Mark Wood : 1, Adil Rashid : 0, Ben Stokes : 0, Trent Boult : 0, Matt Henry : 1, Colin de Grandhomme : 1, Lockie Ferguson : 3, James Neesham : 3, Mitchell Santner : 0	Chris Woakes : 4.11, Jofra Archer : 4.20, Liam Plunkett : 4.20, Mark Wood : 4.90, Adil Rashid : 4.88, Ben Stokes : 6.67, Trent Boult : 6.70, Matt Henry : 4.00, Colin de Grandhomme : 2.50, Lockie Ferguson : 5.00, James Neesham : 6.14, Mitchell Santner : 3.67	New Zealand, elected to bat first	Kumar Dharmasena, Marais Erasmus	Ranjan Madugalle
2nd Semi-final	Chris Woakes	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/304300/304336.jpg"",""Chris Woakes"")"	England	David Warner : 9, Aaron Finch : 0, Steven Smith : 85, Peter Handscomb : 4, Alex Carey : 46, Marcus Stoinis : 0, Glenn Maxwell : 22, Pat Cummins : 6, Mitchell Starc : 29, Jason Behrendorff : 1, Nathan Lyon : 5, Jason Roy : 85, Jonny Bairstow : 34, Joe Root : 49, Eoin Morgan : 45	David Warner : 11, Aaron Finch : 1, Steven Smith : 119, Peter Handscomb : 12, Alex Carey : 70, Marcus Stoinis : 2, Glenn Maxwell : 23, Pat Cummins : 10, Mitchell Starc : 36, Jason Behrendorff : 4, Nathan Lyon : 6, Jason Roy : 65, Jonny Bairstow : 43, Joe Root : 46, Eoin Morgan : 39	David Warner : 81.82, Aaron Finch : 0.00, Steven Smith : 71.43, Peter Handscomb : 33.33, Alex Carey : 65.71, Marcus Stoinis : 0.00, Glenn Maxwell : 95.65, Pat Cummins : 60.00, Mitchell Starc : 80.56, Jason Behrendorff : 25.00, Nathan Lyon : 83.33, Jason Roy : 130.77, Jonny Bairstow : 79.07, Joe Root : 106.52, Eoin Morgan : 115.38	Chris Woakes : 3, Jofra Archer : 2, Ben Stokes : 0, Mark Wood : 1, Liam Plunkett : 0, Adil Rashid : 3, Jason Behrendorff : 0, Mitchell Starc : 1, Pat Cummins : 1, Nathan Lyon : 0, Steven Smith : 0, Marcus Stoinis : 0	Chris Woakes : 2.50, Jofra Archer : 3.20, Ben Stokes : 5.50, Mark Wood : 5.00, Liam Plunkett : 5.50, Adil Rashid : 5.40, Jason Behrendorff : 4.65, Mitchell Starc : 7.78, Pat Cummins : 4.86, Nathan Lyon : 9.80, Steven Smith : 21.00, Marcus Stoinis : 6.50	Australia, elected to bat first	Kumar Dharmasena, Marais Erasmus	Ranjan Madugalle
1st Semi-final	Matt Henry	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/303600/303607.jpg"",""Matt Henry"")"	New Zealand	Martin Guptill : 1, Henry Nicholls : 28, Kane Williamson : 67, Ross Taylor : 74, James Neesham : 12, Colin de Grandhomme : 16, Tom Latham : 10, Mitchell Santner : 9, Matt Henry : 1, Trent Boult : 3, KL Rahul : 1, Rohit Sharma : 1, Virat Kohli : 1, Rishabh Pant : 32, Dinesh Karthik : 6, Hardik Pandya : 32, MS Dhoni : 50, Ravindra Jadeja : 77, Bhuvneshwar Kumar : 0, Yuzvendra Chahal : 5, Jasprit Bumrah : 0	Martin Guptill : 14, Henry Nicholls : 51, Kane Williamson : 95, Ross Taylor : 90, James Neesham : 18, Colin de Grandhomme : 10, Tom Latham : 11, Mitchell Santner : 6, Matt Henry : 2, Trent Boult : 3, KL Rahul : 7, Rohit Sharma : 4, Virat Kohli : 6, Rishabh Pant : 56, Dinesh Karthik : 25, Hardik Pandya : 62, MS Dhoni : 72, Ravindra Jadeja : 59, Bhuvneshwar Kumar : 1, Yuzvendra Chahal : 5, Jasprit Bumrah : 0	Martin Guptill : 7.14, Henry Nicholls : 54.90, Kane Williamson : 70.53, Ross Taylor : 82.22, James Neesham : 66.67, Colin de Grandhomme : 160.00, Tom Latham : 90.91, Mitchell Santner : 150.00, Matt Henry : 50.00, Trent Boult : 100.00, KL Rahul : 14.29, Rohit Sharma : 25.00, Virat Kohli : 16.67, Rishabh Pant : 57.14, Dinesh Karthik : 24.00, Hardik Pandya : 51.61, MS Dhoni : 69.44, Ravindra Jadeja : 130.51, Bhuvneshwar Kumar : 0.00, Yuzvendra Chahal : 100.00, Jasprit Bumrah : 0.00	Bhuvneshwar Kumar : 3, Jasprit Bumrah : 1, Hardik Pandya : 1, Ravindra Jadeja : 1, Yuzvendra Chahal : 1, Trent Boult : 2, Matt Henry : 3, Lockie Ferguson : 1, Colin de Grandhomme : 0, James Neesham : 1, Mitchell Santner : 2	Bhuvneshwar Kumar : 4.30, Jasprit Bumrah : 3.90, Hardik Pandya : 5.50, Ravindra Jadeja : 3.40, Yuzvendra Chahal : 6.30, Trent Boult : 4.20, Matt Henry : 3.70, Lockie Ferguson : 4.30, Colin de Grandhomme : 6.50, James Neesham : 6.53, Mitchell Santner : 3.40	New Zealand, elected to bat first	Richard Illingworth, Richard Kettleborough	David Boon
45th match	Faf du Plessis	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/263700/263773.1.jpg"",""Faf du Plessis"")"	South Africa	Aiden Markram : 34, Quinton de Kock : 52, Faf du Plessis : 100, Rassie van der Dussen : 95, Jean-Paul Duminy : 14, Dwaine Pretorius : 2, Andile Phehlukwayo : 4, David Warner : 122, Aaron Finch : 3, Usman Khawaja : 18, Steven Smith : 7, Marcus Stoinis : 22, Glenn Maxwell : 12, Alex Carey : 85, Pat Cummins : 9, Mitchell Starc : 16, Jason Behrendorff : 11, Nathan Lyon : 3	Aiden Markram : 37, Quinton de Kock : 51, Faf du Plessis : 94, Rassie van der Dussen : 97, Jean-Paul Duminy : 13, Dwaine Pretorius : 5, Andile Phehlukwayo : 3, David Warner : 117, Aaron Finch : 4, Usman Khawaja : 14, Steven Smith : 6, Marcus Stoinis : 34, Glenn Maxwell : 20, Alex Carey : 69, Pat Cummins : 15, Mitchell Starc : 11, Jason Behrendorff : 6, Nathan Lyon : 3	Aiden Markram : 91.89, Quinton de Kock : 101.96, Faf du Plessis : 106.38, Rassie van der Dussen : 97.94, Jean-Paul Duminy : 107.69, Dwaine Pretorius : 40.00, Andile Phehlukwayo : 133.33, David Warner : 104.27, Aaron Finch : 75.00, Usman Khawaja : 128.57, Steven Smith : 116.67, Marcus Stoinis : 64.71, Glenn Maxwell : 60.00, Alex Carey : 123.19, Pat Cummins : 60.00, Mitchell Starc : 145.45, Jason Behrendorff : 183.33, Nathan Lyon : 100.00	Mitchell Starc : 2, Jason Behrendorff : 1, Nathan Lyon : 2, Pat Cummins : 1, Steven Smith : 0, Marcus Stoinis : 0, Glenn Maxwell : 0, Imran Tahir : 1, Kagiso Rabada : 3, Dwaine Pretorius : 2, Chris Morris : 1, Tabraiz Shamsi : 0, Andile Phehlukwayo : 2, Jean-Paul Duminy : 0	Mitchell Starc : 6.56, Jason Behrendorff : 6.88, Nathan Lyon : 5.30, Pat Cummins : 7.33, Steven Smith : 5.00, Marcus Stoinis : 6.33, Glenn Maxwell : 5.70, Imran Tahir : 6.56, Kagiso Rabada : 5.60, Dwaine Pretorius : 4.50, Chris Morris : 7.00, Tabraiz Shamsi : 6.89, Andile Phehlukwayo : 7.76, Jean-Paul Duminy : 5.50	South Africa, elected to bat first	Aleem Dar, Kumar Dharmasena	Ranjan Madugalle
44th match	Rohit Sharma	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/302300/302374.jpg"",""Rohit Sharma"")"	India	Dimuth Karunaratne : 10, Kusal Perera : 18, Avishka Fernando : 20, Kusal Mendis : 3, Angelo Mathews : 113, Lahiru Thirimanne : 53, Dhananjaya de Silva : 29, Thisara Perera : 2, Isuru Udana : 1, KL Rahul : 111, Rohit Sharma : 103, Virat Kohli : 34, Rishabh Pant : 4, Hardik Pandya : 7	Dimuth Karunaratne : 17, Kusal Perera : 14, Avishka Fernando : 21, Kusal Mendis : 13, Angelo Mathews : 128, Lahiru Thirimanne : 68, Dhananjaya de Silva : 36, Thisara Perera : 3, Isuru Udana : 1, KL Rahul : 118, Rohit Sharma : 94, Virat Kohli : 41, Rishabh Pant : 4, Hardik Pandya : 4	Dimuth Karunaratne : 58.82, Kusal Perera : 128.57, Avishka Fernando : 95.24, Kusal Mendis : 23.08, Angelo Mathews : 88.28, Lahiru Thirimanne : 77.94, Dhananjaya de Silva : 80.56, Thisara Perera : 66.67, Isuru Udana : 100.00, KL Rahul : 94.07, Rohit Sharma : 109.57, Virat Kohli : 82.93, Rishabh Pant : 100.00, Hardik Pandya : 175.00	Bhuvneshwar Kumar : 1, Jasprit Bumrah : 3, Hardik Pandya : 1, Ravindra Jadeja : 1, Kuldeep Yadav : 1, Lasith Malinga : 1, Kasun Rajitha : 1, Isuru Udana : 1, Thisara Perera : 0, Dhananjaya de Silva : 0	Bhuvneshwar Kumar : 7.30, Jasprit Bumrah : 3.70, Hardik Pandya : 5.00, Ravindra Jadeja : 4.00, Kuldeep Yadav : 5.80, Lasith Malinga : 8.20, Kasun Rajitha : 5.88, Isuru Udana : 5.26, Thisara Perera : 3.40, Dhananjaya de Silva : 8.50	Sri Lanka, elected to bat first	Ian Gould, Paul Wilson	Chris Broad
43rd match	Shaheen Shah Afridi	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/312100/312180.jpg"",""Shaheen Shah Afridi"")"	Pakistan	Fakhar Zaman : 13, Imam-ul-Haq : 100, Babar Azam : 96, Mohammad Hafeez : 27, Haris Sohail : 6, Imad Wasim : 43, Sarfaraz Ahmed : 3, Wahab Riaz : 2, Shadab Khan : 1, Mohammad Amir : 8, Shaheen Shah Afridi : 0, Tamim Iqbal : 8, Soumya Sarkar : 22, Shakib Al Hasan : 64, Mushfiqur Rahim : 16, Liton Das : 32, Mahmudullah : 29, Mosaddek Hossain : 16, Mohammad Saifuddin : 0, Mehidy Hasan Miraz : 7, Mashrafe Mortaza : 15, Mustafizur Rahman : 1	Fakhar Zaman : 31, Imam-ul-Haq : 100, Babar Azam : 98, Mohammad Hafeez : 25, Haris Sohail : 6, Imad Wasim : 26, Sarfaraz Ahmed : 3, Wahab Riaz : 4, Shadab Khan : 2, Mohammad Amir : 6, Shaheen Shah Afridi : 0, Tamim Iqbal : 21, Soumya Sarkar : 22, Shakib Al Hasan : 77, Mushfiqur Rahim : 19, Liton Das : 40, Mahmudullah : 41, Mosaddek Hossain : 21, Mohammad Saifuddin : 1, Mehidy Hasan Miraz : 6, Mashrafe Mortaza : 14, Mustafizur Rahman : 3	Fakhar Zaman : 41.94, Imam-ul-Haq : 100.00, Babar Azam : 97.96, Mohammad Hafeez : 108.00, Haris Sohail : 100.00, Imad Wasim : 165.38, Sarfaraz Ahmed : 100.00, Wahab Riaz : 50.00, Shadab Khan : 50.00, Mohammad Amir : 133.33, Shaheen Shah Afridi : 0.00, Tamim Iqbal : 38.10, Soumya Sarkar : 100.00, Shakib Al Hasan : 83.12, Mushfiqur Rahim : 84.21, Liton Das : 80.00, Mahmudullah : 70.73, Mosaddek Hossain : 76.19, Mohammad Saifuddin : 0.00, Mehidy Hasan Miraz : 116.67, Mashrafe Mortaza : 107.14, Mustafizur Rahman : 33.33	Mehidy Hasan Miraz : 1, Mohammad Saifuddin : 3, Mustafizur Rahman : 5, Mashrafe Mortaza : 0, Shakib Al Hasan : 0, Mosaddek Hossain : 0, Mohammad Hafeez : 0, Mohammad Amir : 1, Shaheen Shah Afridi : 6, Wahab Riaz : 1, Imad Wasim : 0, Shadab Khan : 2	Mehidy Hasan Miraz : 3.00, Mohammad Saifuddin : 8.56, Mustafizur Rahman : 7.50, Mashrafe Mortaza : 6.57, Shakib Al Hasan : 5.70, Mosaddek Hossain : 6.75, Mohammad Hafeez : 5.33, Mohammad Amir : 4.43, Shaheen Shah Afridi : 3.82, Wahab Riaz : 4.71, Imad Wasim : 4.33, Shadab Khan : 6.56	Pakistan, elected to bat first	Michael Gough, Richard Kettleborough	Richie Richardson
42nd match	Shai Hope	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/305900/305915.1.jpg"",""Shai Hope"")"	West Indies	Chris Gayle : 7, Evin Lewis : 58, Shai Hope : 77, Shimron Hetmyer : 39, Nicholas Pooran : 58, Jason Holder : 45, Carlos Brathwaite : 14, Fabian Allen : 0, Gulbadin Naib : 5, Rahmat Shah : 62, Ikram Alikhil : 86, Najibullah Zadran : 31, Asghar Afghan : 40, Mohammad Nabi : 2, Samiullah Shinwari : 6, Rashid Khan : 9, Dawlat Zadran : 1, Sayed Shirzad : 25, Mujeeb Ur Rahman : 7	Chris Gayle : 18, Evin Lewis : 78, Shai Hope : 92, Shimron Hetmyer : 31, Nicholas Pooran : 43, Jason Holder : 34, Carlos Brathwaite : 4, Fabian Allen : 0, Gulbadin Naib : 6, Rahmat Shah : 78, Ikram Alikhil : 93, Najibullah Zadran : 38, Asghar Afghan : 32, Mohammad Nabi : 6, Samiullah Shinwari : 9, Rashid Khan : 16, Dawlat Zadran : 2, Sayed Shirzad : 17, Mujeeb Ur Rahman : 5	Chris Gayle : 38.89, Evin Lewis : 74.36, Shai Hope : 83.70, Shimron Hetmyer : 125.81, Nicholas Pooran : 134.88, Jason Holder : 132.35, Carlos Brathwaite : 350.00, Fabian Allen : 0.00, Gulbadin Naib : 83.33, Rahmat Shah : 79.49, Ikram Alikhil : 92.47, Najibullah Zadran : 81.58, Asghar Afghan : 125.00, Mohammad Nabi : 33.33, Samiullah Shinwari : 66.67, Rashid Khan : 56.25, Dawlat Zadran : 50.00, Sayed Shirzad : 147.06, Mujeeb Ur Rahman : 140.00	Mujeeb Ur Rahman : 0, Dawlat Zadran : 2, Sayed Shirzad : 1, Gulbadin Naib : 0, Mohammad Nabi : 1, Rashid Khan : 1, Sheldon Cottrell : 0, Kemar Roach : 3, Oshane Thomas : 1, Jason Holder : 0, Fabian Allen : 0, Carlos Brathwaite : 4, Chris Gayle : 1	Mujeeb Ur Rahman : 5.20, Dawlat Zadran : 8.11, Sayed Shirzad : 7.00, Gulbadin Naib : 6.00, Mohammad Nabi : 5.60, Rashid Khan : 5.20, Sheldon Cottrell : 6.14, Kemar Roach : 3.70, Oshane Thomas : 6.14, Jason Holder : 5.75, Fabian Allen : 8.67, Carlos Brathwaite : 7.00, Chris Gayle : 4.67	West Indies, elected to bat first	Chris Gaffaney, Nigel Llong	Chris Broad
41st match	Jonny Bairstow	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/304900/304906.jpg"",""Jonny Bairstow"")"	England	Jason Roy : 60, Jonny Bairstow : 106, Joe Root : 24, Jos Buttler : 11, Eoin Morgan : 42, Ben Stokes : 11, Chris Woakes : 4, Liam Plunkett : 15, Adil Rashid : 16, Jofra Archer : 1, Martin Guptill : 8, Henry Nicholls : 0, Kane Williamson : 27, Ross Taylor : 28, Tom Latham : 57, James Neesham : 19, Colin de Grandhomme : 3, Mitchell Santner : 12, Tim Southee : 7, Matt Henry : 7, Trent Boult : 4	Jason Roy : 61, Jonny Bairstow : 99, Joe Root : 25, Jos Buttler : 12, Eoin Morgan : 40, Ben Stokes : 27, Chris Woakes : 11, Liam Plunkett : 12, Adil Rashid : 12, Jofra Archer : 1, Martin Guptill : 16, Henry Nicholls : 1, Kane Williamson : 40, Ross Taylor : 42, Tom Latham : 65, James Neesham : 27, Colin de Grandhomme : 13, Mitchell Santner : 30, Tim Southee : 16, Matt Henry : 13, Trent Boult : 7	Jason Roy : 98.36, Jonny Bairstow : 107.07, Joe Root : 96.00, Jos Buttler : 91.67, Eoin Morgan : 105.00, Ben Stokes : 40.74, Chris Woakes : 36.36, Liam Plunkett : 125.00, Adil Rashid : 133.33, Jofra Archer : 100.00, Martin Guptill : 50.00, Henry Nicholls : 0.00, Kane Williamson : 67.50, Ross Taylor : 66.67, Tom Latham : 87.69, James Neesham : 70.37, Colin de Grandhomme : 23.08, Mitchell Santner : 40.00, Tim Southee : 43.75, Matt Henry : 53.85, Trent Boult : 57.14	Mitchell Santner : 1, Trent Boult : 2, Tim Southee : 1, Matt Henry : 2, Colin de Grandhomme : 0, James Neesham : 2, Chris Woakes : 1, Jofra Archer : 1, Liam Plunkett : 1, Mark Wood : 3, Joe Root : 0, Adil Rashid : 1, Ben Stokes : 1	Mitchell Santner : 6.50, Trent Boult : 5.60, Tim Southee : 7.78, Matt Henry : 5.40, Colin de Grandhomme : 11.00, James Neesham : 4.10, Chris Woakes : 5.50, Jofra Archer : 2.43, Liam Plunkett : 3.50, Mark Wood : 3.78, Joe Root : 5.00, Adil Rashid : 6.00, Ben Stokes : 2.00	England, elected to bat first	Rod Tucker, Sundaram Ravi	David Boon
40th match	Rohit Sharma	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/302300/302374.jpg"",""Rohit Sharma"")"	India	KL Rahul : 77, Rohit Sharma : 104, Virat Kohli : 26, Rishabh Pant : 48, Hardik Pandya : 0, MS Dhoni : 35, Dinesh Karthik : 8, Bhuvneshwar Kumar : 2, Mohammed Shami : 1, Jasprit Bumrah : 0, Tamim Iqbal : 22, Soumya Sarkar : 33, Shakib Al Hasan : 66, Mushfiqur Rahim : 24, Liton Das : 22, Mosaddek Hossain : 3, Sabbir Rahman : 36, Mohammad Saifuddin : 51, Mashrafe Mortaza : 8, Rubel Hossain : 9, Mustafizur Rahman : 0	KL Rahul : 92, Rohit Sharma : 92, Virat Kohli : 27, Rishabh Pant : 41, Hardik Pandya : 2, MS Dhoni : 33, Dinesh Karthik : 9, Bhuvneshwar Kumar : 3, Mohammed Shami : 2, Jasprit Bumrah : 0, Tamim Iqbal : 31, Soumya Sarkar : 38, Shakib Al Hasan : 74, Mushfiqur Rahim : 23, Liton Das : 24, Mosaddek Hossain : 7, Sabbir Rahman : 36, Mohammad Saifuddin : 38, Mashrafe Mortaza : 5, Rubel Hossain : 11, Mustafizur Rahman : 1	KL Rahul : 83.70, Rohit Sharma : 113.04, Virat Kohli : 96.30, Rishabh Pant : 117.07, Hardik Pandya : 0.00, MS Dhoni : 106.06, Dinesh Karthik : 88.89, Bhuvneshwar Kumar : 66.67, Mohammed Shami : 50.00, Jasprit Bumrah : 0.00, Tamim Iqbal : 70.97, Soumya Sarkar : 86.84, Shakib Al Hasan : 89.19, Mushfiqur Rahim : 104.35, Liton Das : 91.67, Mosaddek Hossain : 42.86, Sabbir Rahman : 100.00, Mohammad Saifuddin : 134.21, Mashrafe Mortaza : 160.00, Rubel Hossain : 81.82, Mustafizur Rahman : 0.00	Mashrafe Mortaza : 0, Mohammad Saifuddin : 0, Mustafizur Rahman : 5, Shakib Al Hasan : 1, Mosaddek Hossain : 0, Rubel Hossain : 1, Soumya Sarkar : 1, Bhuvneshwar Kumar : 1, Jasprit Bumrah : 4, Mohammed Shami : 1, Yuzvendra Chahal : 1, Hardik Pandya : 3	Mashrafe Mortaza : 7.20, Mohammad Saifuddin : 8.43, Mustafizur Rahman : 5.90, Shakib Al Hasan : 4.10, Mosaddek Hossain : 8.00, Rubel Hossain : 6.00, Soumya Sarkar : 5.50, Bhuvneshwar Kumar : 5.67, Jasprit Bumrah : 5.50, Mohammed Shami : 7.56, Yuzvendra Chahal : 5.00, Hardik Pandya : 6.00	India, elected to bat first	Marais Erasmus, Ruchira Palliyaguruge	Ranjan Madugalle
39th match	Avishka Fernando	"=HYPERLINK(""https://img1.hscicdn.com/image/upload/f_auto,t_h_100/lsci/db/PICTURES/CMS/289600/289652.1.jpg"",""Avishka Fernando"")"	Sri Lanka	Dimuth Karunaratne : 32, Kusal Perera : 64, Avishka Fernando : 104, Kusal Mendis : 39, Angelo Mathews : 26, Lahiru Thirimanne : 45, Isuru Udana : 3, Dhananjaya de Silva : 6, Chris Gayle : 35, Sunil Ambris : 5, Shai Hope : 5, Shimron Hetmyer : 29, Nicholas Pooran : 118, Jason Holder : 26, Carlos Brathwaite : 8, Fabian Allen : 51, Sheldon Cottrell : 7, Oshane Thomas : 1, Shannon Gabriel : 3	Dimuth Karunaratne : 48, Kusal Perera : 51, Avishka Fernando : 103, Kusal Mendis : 41, Angelo Mathews : 20, Lahiru Thirimanne : 33, Isuru Udana : 6, Dhananjaya de Silva : 3, Chris Gayle : 48, Sunil Ambris : 6, Shai Hope : 11, Shimron Hetmyer : 38, Nicholas Pooran : 103, Jason Holder : 26, Carlos Brathwaite : 15, Fabian Allen : 32, Sheldon Cottrell : 10, Oshane Thomas : 6, Shannon Gabriel : 7	Dimuth Karunaratne : 66.67, Kusal Perera : 125.49, Avishka Fernando : 100.97, Kusal Mendis : 95.12, Angelo Mathews : 130.00, Lahiru Thirimanne : 136.36, Isuru Udana : 50.00, Dhananjaya de Silva : 200.00, Chris Gayle : 72.92, Sunil Ambris : 83.33, Shai Hope : 45.45, Shimron Hetmyer : 76.32, Nicholas Pooran : 114.56, Jason Holder : 100.00, Carlos Brathwaite : 53.33, Fabian Allen : 159.38, Sheldon Cottrell : 70.00, Oshane Thomas : 16.67, Shannon Gabriel : 42.86	Sheldon Cottrell : 1, Oshane Thomas : 1, Shannon Gabriel : 0, Jason Holder : 2, Carlos Brathwaite : 0, Fabian Allen : 1, Lasith Malinga : 3, Dhananjaya de Silva : 0, Isuru Udana : 0, Kasun Rajitha : 1, Jeffrey Vandersay : 1, Dimuth Karunaratne : 0, Angelo Mathews : 1	Sheldon Cottrell : 6.90, Oshane Thomas : 5.80, Shannon Gabriel : 9.20, Jason Holder : 5.90, Carlos Brathwaite : 7.57, Fabian Allen : 5.50, Lasith Malinga : 5.50, Dhananjaya de Silva : 4.90, Isuru Udana : 6.70, Kasun Rajitha : 7.60, Jeffrey Vandersay : 7.14, Dimuth Karunaratne : 7.00, Angelo Mathews : 3.00	West Indies, elected to field first	Bruce Oxenford, Paul Reiffel	David Boon
