Match Number	Location	Date	Winning Country	Other Country	Match Result	Score by Winning Country	Score by Other Country	Link to Match Report	Link to Match Summary	Link to Match Scorecard
Final	 London	 Jul 14 2019	NEW ZEALAND	ENGLAND	Match tied	241/8	241	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-new-zealand-final-1144530/match-report"",""Final - Nz vs Eng"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-new-zealand-final-1144530/live-cricket-score"",""Final - Nz vs Eng"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-new-zealand-final-1144530/full-scorecard"",""Final - Nz vs Eng"")"
2nd Semi-final	 Birmingham	 Jul 11 2019	England	Australia	England won by 8 wickets (with 107 balls remaining)	226/2	223	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-australia-2nd-semi-final-1144529/match-report"",""2nd Semi-final - Eng vs Aus"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-australia-2nd-semi-final-1144529/live-cricket-score"",""2nd Semi-final - Eng vs Aus"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-australia-2nd-semi-final-1144529/full-scorecard"",""2nd Semi-final - Eng vs Aus"")"
1st Semi-final	 Manchester	 Jul 9 2019	New Zealand	India	New Zealand won by 18 runs	239/8	221	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-new-zealand-1st-semi-final-1144528/match-report"",""1st Semi-final - Nz vs India"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-new-zealand-1st-semi-final-1144528/live-cricket-score"",""1st Semi-final - Nz vs India"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-new-zealand-1st-semi-final-1144528/full-scorecard"",""1st Semi-final - Nz vs India"")"
45th match	 Manchester	 Jul 6 2019	South Africa	Australia	South Africa won by 10 runs	325/6	315	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-south-africa-45th-match-1144527/match-report"",""45th match - Sa vs Aus"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-south-africa-45th-match-1144527/live-cricket-score"",""45th match - Sa vs Aus"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-south-africa-45th-match-1144527/full-scorecard"",""45th match - Sa vs Aus"")"
44th match	 Leeds	 Jul 6 2019	India	Sri Lanka	India won by 7 wickets (with 39 balls remaining)	265/3	264/7	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-sri-lanka-44th-match-1144526/match-report"",""44th match - India vs Sl"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-sri-lanka-44th-match-1144526/live-cricket-score"",""44th match - India vs Sl"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-sri-lanka-44th-match-1144526/full-scorecard"",""44th match - India vs Sl"")"
43rd match	 London	 Jul 5 2019	Pakistan	Bangladesh	Pakistan won by 94 runs	315/9	221	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-pakistan-43rd-match-1144525/match-report"",""43rd match - Pak vs Bdesh"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-pakistan-43rd-match-1144525/live-cricket-score"",""43rd match - Pak vs Bdesh"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-pakistan-43rd-match-1144525/full-scorecard"",""43rd match - Pak vs Bdesh"")"
42nd match	 Leeds	 Jul 4 2019	West Indies	Afghanistan	West Indies won by 23 runs	311/6	288	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-west-indies-42nd-match-1144524/match-report"",""42nd match - Wi vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-west-indies-42nd-match-1144524/live-cricket-score"",""42nd match - Wi vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-west-indies-42nd-match-1144524/full-scorecard"",""42nd match - Wi vs Afg"")"
41st match	 Chester-le-Street	 Jul 3 2019	England	New Zealand	England won by 119 runs	305/8	186	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-new-zealand-41st-match-1144523/match-report"",""41st match - Eng vs Nz"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-new-zealand-41st-match-1144523/live-cricket-score"",""41st match - Eng vs Nz"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-new-zealand-41st-match-1144523/full-scorecard"",""41st match - Eng vs Nz"")"
40th match	 Birmingham	 Jul 2 2019	India	Bangladesh	India won by 28 runs	314/9	286	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-india-40th-match-1144522/match-report"",""40th match - India vs Bdesh"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-india-40th-match-1144522/live-cricket-score"",""40th match - India vs Bdesh"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-india-40th-match-1144522/full-scorecard"",""40th match - India vs Bdesh"")"
39th match	 Chester-le-Street	 Jul 1 2019	Sri Lanka	West Indies	Sri Lanka won by 23 runs	338/6	315/9	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/sri-lanka-vs-west-indies-39th-match-1144521/match-report"",""39th match - Sl vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/sri-lanka-vs-west-indies-39th-match-1144521/live-cricket-score"",""39th match - Sl vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/sri-lanka-vs-west-indies-39th-match-1144521/full-scorecard"",""39th match - Sl vs Wi"")"
38th match	 Birmingham	 Jun 30 2019	England	India	England won by 31 runs	337/7	306/5	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-india-38th-match-1144520/match-report"",""38th match - Eng vs India"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-india-38th-match-1144520/live-cricket-score"",""38th match - Eng vs India"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-india-38th-match-1144520/full-scorecard"",""38th match - Eng vs India"")"
37th match	 London	 Jun 29 2019	Australia	New Zealand	Australia won by 86 runs	243/9	157	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-new-zealand-37th-match-1144519/match-report"",""37th match - Aus vs Nz"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-new-zealand-37th-match-1144519/live-cricket-score"",""37th match - Aus vs Nz"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-new-zealand-37th-match-1144519/full-scorecard"",""37th match - Aus vs Nz"")"
36th match	 Leeds	 Jun 29 2019	Pakistan	Afghanistan	Pakistan won by 3 wickets (with 2 balls remaining)	230/7	227/9	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-pakistan-36th-match-1144518/match-report"",""36th match - Pak vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-pakistan-36th-match-1144518/live-cricket-score"",""36th match - Pak vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-pakistan-36th-match-1144518/full-scorecard"",""36th match - Pak vs Afg"")"
35th match	 Chester-le-Street	 Jun 28 2019	South Africa	Sri Lanka	South Africa won by 9 wickets (with 76 balls remaining)	206/1	203	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/south-africa-vs-sri-lanka-35th-match-1144517/match-report"",""35th match - Sa vs Sl"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/south-africa-vs-sri-lanka-35th-match-1144517/live-cricket-score"",""35th match - Sa vs Sl"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/south-africa-vs-sri-lanka-35th-match-1144517/full-scorecard"",""35th match - Sa vs Sl"")"
34th match	 Manchester	 Jun 27 2019	India	West Indies	India won by 125 runs	268/7	143	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-west-indies-34th-match-1144516/match-report"",""34th match - India vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-west-indies-34th-match-1144516/live-cricket-score"",""34th match - India vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-west-indies-34th-match-1144516/full-scorecard"",""34th match - India vs Wi"")"
33rd match	 Birmingham	 Jun 26 2019	Pakistan	New Zealand	Pakistan won by 6 wickets (with 5 balls remaining)	241/4	237/6	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-pakistan-33rd-match-1144515/match-report"",""33rd match - Pak vs Nz"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-pakistan-33rd-match-1144515/live-cricket-score"",""33rd match - Pak vs Nz"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-pakistan-33rd-match-1144515/full-scorecard"",""33rd match - Pak vs Nz"")"
32nd match	 London	 Jun 25 2019	Australia	England	Australia won by 64 runs	285/7	221	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-australia-32nd-match-1144514/match-report"",""32nd match - Aus vs Eng"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-australia-32nd-match-1144514/live-cricket-score"",""32nd match - Aus vs Eng"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-australia-32nd-match-1144514/full-scorecard"",""32nd match - Aus vs Eng"")"
31st match	 Southampton	 Jun 24 2019	Bangladesh	Afghanistan	Bangladesh won by 62 runs	262/7	200	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-bangladesh-31st-match-1144513/match-report"",""31st match - Bdesh vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-bangladesh-31st-match-1144513/live-cricket-score"",""31st match - Bdesh vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-bangladesh-31st-match-1144513/full-scorecard"",""31st match - Bdesh vs Afg"")"
30th match	 London	 Jun 23 2019	Pakistan	South Africa	Pakistan won by 49 runs	308/7	259/9	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/pakistan-vs-south-africa-30th-match-1144512/match-report"",""30th match - Pak vs Sa"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/pakistan-vs-south-africa-30th-match-1144512/live-cricket-score"",""30th match - Pak vs Sa"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/pakistan-vs-south-africa-30th-match-1144512/full-scorecard"",""30th match - Pak vs Sa"")"
29th match	 Manchester	 Jun 22 2019	New Zealand	West Indies	New Zealand won by 5 runs	291/8	286	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-west-indies-29th-match-1144511/match-report"",""29th match - Nz vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-west-indies-29th-match-1144511/live-cricket-score"",""29th match - Nz vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-west-indies-29th-match-1144511/full-scorecard"",""29th match - Nz vs Wi"")"
28th match	 Southampton	 Jun 22 2019	India	Afghanistan	India won by 11 runs	224/8	213	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-india-28th-match-1144510/match-report"",""28th match - India vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-india-28th-match-1144510/live-cricket-score"",""28th match - India vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-india-28th-match-1144510/full-scorecard"",""28th match - India vs Afg"")"
27th match	 Leeds	 Jun 21 2019	Sri Lanka	England	Sri Lanka won by 20 runs	232/9	212	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-sri-lanka-27th-match-1144509/match-report"",""27th match - Sl vs Eng"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-sri-lanka-27th-match-1144509/live-cricket-score"",""27th match - Sl vs Eng"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-sri-lanka-27th-match-1144509/full-scorecard"",""27th match - Sl vs Eng"")"
26th match	 Nottingham	 Jun 20 2019	Australia	Bangladesh	Australia won by 48 runs	381/5	333/8	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-bangladesh-26th-match-1144508/match-report"",""26th match - Aus vs Bdesh"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-bangladesh-26th-match-1144508/live-cricket-score"",""26th match - Aus vs Bdesh"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-bangladesh-26th-match-1144508/full-scorecard"",""26th match - Aus vs Bdesh"")"
25th match	 Birmingham	 Jun 19 2019	New Zealand	South Africa	New Zealand won by 4 wickets (with 3 balls remaining)	245/6	241/6	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-south-africa-25th-match-1144507/match-report"",""25th match - Nz vs Sa"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-south-africa-25th-match-1144507/live-cricket-score"",""25th match - Nz vs Sa"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/new-zealand-vs-south-africa-25th-match-1144507/full-scorecard"",""25th match - Nz vs Sa"")"
24th match	 Manchester	 Jun 18 2019	England	Afghanistan	England won by 150 runs	397/6	247/8	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-afghanistan-24th-match-1144506/match-report"",""24th match - Eng vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-afghanistan-24th-match-1144506/live-cricket-score"",""24th match - Eng vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-afghanistan-24th-match-1144506/full-scorecard"",""24th match - Eng vs Afg"")"
23rd match	 Taunton	 Jun 17 2019	Bangladesh	West Indies	Bangladesh won by 7 wickets (with 51 balls remaining)	322/3	321/8	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-west-indies-23rd-match-1144505/match-report"",""23rd match - Bdesh vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-west-indies-23rd-match-1144505/live-cricket-score"",""23rd match - Bdesh vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/bangladesh-vs-west-indies-23rd-match-1144505/full-scorecard"",""23rd match - Bdesh vs Wi"")"
22nd match	 Manchester	 Jun 16 2019	India	Pakistan	India won by 89 runs (D/L method)	336/5	212/6	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-pakistan-22nd-match-1144504/match-report"",""22nd match - India vs Pak"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-pakistan-22nd-match-1144504/live-cricket-score"",""22nd match - India vs Pak"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-pakistan-22nd-match-1144504/full-scorecard"",""22nd match - India vs Pak"")"
21st match	 Cardiff	 Jun 15 2019	South Africa	Afghanistan	South Africa won by 9 wickets (with 116 balls remaining) (D/L method)	131/1	125	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-south-africa-21st-match-1144503/match-report"",""21st match - Sa vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-south-africa-21st-match-1144503/live-cricket-score"",""21st match - Sa vs Afg"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/afghanistan-vs-south-africa-21st-match-1144503/full-scorecard"",""21st match - Sa vs Afg"")"
20th match	 London	 Jun 15 2019	Australia	Sri Lanka	Australia won by 87 runs	334/7	247	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-sri-lanka-20th-match-1144502/match-report"",""20th match - Aus vs Sl"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-sri-lanka-20th-match-1144502/live-cricket-score"",""20th match - Aus vs Sl"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/australia-vs-sri-lanka-20th-match-1144502/full-scorecard"",""20th match - Aus vs Sl"")"
19th match	 Southampton	 Jun 14 2019	England	West Indies	England won by 8 wickets (with 101 balls remaining)	213/2	212	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-west-indies-19th-match-1144501/match-report"",""19th match - Eng vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-west-indies-19th-match-1144501/live-cricket-score"",""19th match - Eng vs Wi"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/england-vs-west-indies-19th-match-1144501/full-scorecard"",""19th match - Eng vs Wi"")"
18th match	 Nottingham	 Jun 13 2019	INDIA	NEW ZEALAND	Match abandoned without a ball bowled			"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-new-zealand-18th-match-1144500/match-report"",""18th match - India vs New Zealand"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-new-zealand-18th-match-1144500/live-cricket-score"",""18th match - India vs New Zealand"")"	"=HYPERLINK(""https://espncricinfo.com/series/icc-cricket-world-cup-2019-1144415/india-vs-new-zealand-18th-match-1144500/full-scorecard"",""18th match - India vs New Zealand"")"
